lead_id,created_at,source,course_interest,name,position,company_size,phone_provided,email_opened_count,link_clicked,material_downloaded,webinar_attended_min,last_contact_days_ago,touches_count,crm_notes
1001,2026-05-19,webinar,digital_marketing,Айгерим Сатпаева,маркетолог,medium,true,5,true,true,45,2,2,спросила про рассрочку и старт ближайшего потока
1002,2026-05-20,instagram_ads,ai_for_business,Аскар Жанибеков,руководитель отдела маркетинга,medium,true,6,true,true,40,1,3,интересует корпоративный пакет для команды из 8
1003,2026-05-18,webinar,data_analytics,Дана Серикова,проджект-менеджер,small,true,4,true,true,35,3,2,когда старт ближайшего потока
1004,2026-05-19,google_ads,data_analytics,Тимур Бектасов,аналитик,medium,true,5,true,true,50,2,3,уточнял цену и формат рассрочки
1005,2026-05-18,instagram_ads,digital_marketing,Камила Назарбаева,маркетолог,small,true,3,true,true,30,3,2,просила прислать программу
1006,2026-05-20,referral,sql,Ержан Сулейменов,менеджер по продажам,medium,true,6,true,true,0,1,3,хочет оплатить с карты компании
1007,2026-05-17,webinar,ai_for_business,Алия Бекетова,HR-специалист,medium,true,5,true,true,60,4,2,
1008,2026-05-19,instagram_ads,product_management,Светлана Петрова,продакт-менеджер,medium,true,6,true,true,40,2,3,корпоративно для команды из 5
1009,2026-05-18,webinar,product_management,Айбек Каримов,проджект-менеджер,medium,true,4,true,false,35,3,2,
1010,2026-05-19,google_ads,digital_marketing,Мадина Турсунова,маркетолог,small,true,5,true,true,0,2,2,"просила перезвонить вечером, бюджет согласован"
1011,2026-05-16,referral,python_basic,Нуржан Абдрахманов,разработчик,small,true,3,true,true,0,5,3,посмотрел программу
1012,2026-05-14,instagram_ads,sql,Гульнара Жумагалиева,бухгалтер,small,true,3,true,false,25,7,2,
1013,2026-05-18,organic,ai_for_business,Ринат Ахметов,предприниматель,solo,true,4,false,true,0,3,2,
1014,2026-05-19,webinar,data_analytics,Аружан Омарова,без должности,NA,true,4,true,true,30,2,2,ищу новую профессию
1015,2026-05-15,google_ads,product_management,Дамир Калиев,менеджер,medium,true,3,true,true,0,6,3,запросил материалы
1016,2026-05-16,instagram_ads,digital_marketing,Зарина Исмаилова,маркетолог,solo,true,4,true,false,0,5,2,
1017,2026-05-17,referral,data_analytics,Аян Тулегенов,аналитик,small,true,5,true,false,0,4,4,сравниваю с другими школами
1018,2026-05-13,webinar,ai_for_business,Майра Кенжебаева,HR-специалист,medium,true,2,false,false,15,8,2,
1019,2026-05-15,instagram_ads,digital_marketing,Айсулу Жаксыбекова,маркетолог,small,true,3,false,true,0,6,3,попросила связаться через две недели
1020,2026-05-14,google_ads,product_management,Бахытжан Молдабеков,проджект-менеджер,medium,true,4,true,false,0,7,2,
1021,2026-05-17,referral,python_basic,Александр Иванов,разработчик,medium,true,4,true,false,0,4,3,"уже знаю Python, ищу углубление по ML"
1022,2026-05-12,instagram_ads,product_management,Юлия Кузнецова,продакт-менеджер,medium,true,3,false,true,0,9,2,
1023,2026-05-16,webinar,digital_marketing,Михаил Соколов,маркетолог,small,true,4,true,false,10,5,3,посмотрел повтор вебинара на youtube
1024,2026-05-15,organic,sql,Елена Лебедева,бухгалтер,solo,true,3,false,true,0,6,2,интересно для саморазвития
1025,2026-05-18,instagram_ads,ai_for_business,Адильбек Касенов,ИП,solo,true,3,true,true,0,3,2,
1026,2026-05-20,referral,digital_marketing,Айдана Касенова,SMM-менеджер,,true,,,,,1,2,"входящий звонок, готова оплатить сегодня, нужен счёт на ТОО, спрашивала про ближайший поток"
1027,2026-05-19,instagram_ads,ai_for_business,Серик Жумабаев,коммерческий директор,,true,,,,,2,3,"перезвонил после email, корпоративный пакет на 4 чел, бюджет одобрен, ждёт КП"
1028,2026-05-21,organic,data_analytics,Жанна Айдарова,product owner,,true,,,,,0,1,"оставила заявку через сайт, в комментарии: была на бесплатной встрече прошлого потока, теперь готова стартовать"
1029,2026-05-20,google_ads,sql,Бекжан Алимов,менеджер по продажам,,true,,,,,1,2,"входящий звонок, ждёт счёт на оплату через 1С, нужно срочно к понедельнику"
1030,2026-05-15,instagram_ads,digital_marketing,Алина Назарбекова,фрилансер,,true,,,,,6,2,"оставила заявку через форму, попросила выслать программу"
1031,2026-05-14,google_ads,python_basic,Тамерлан Жаксыбеков,системный администратор,,true,,,,,7,3,"переходит из админов в разработку, интересуется ближайшим потоком"
1032,2026-05-17,referral,ai_for_business,Гульмира Айдарова,HR-директор,,true,,,,,4,3,"подруга рекомендовала, спрашивала формат и стоимость"
1033,2026-05-13,organic,product_management,Темирлан Касенов,,,true,,,,,8,2,"заполнил форму на сайте, попросил перезвонить на следующей неделе"
1034,2026-05-16,instagram_ads,data_analytics,Анель Жакыпова,маркетолог,,true,,,,,5,3,"сравнивает несколько школ, попросила обоснование цены"
1035,2026-05-15,google_ads,sql,Канат Мамедов,специалист по закупкам,,true,,,,,6,2,"оставил заявку, спрашивал про ОФД сертификаты для оплаты с ЮЛ"
1036,2026-05-18,referral,digital_marketing,Алия Сулейменова,SMM-специалист,,true,,,,,3,2,"коллега учился у нас, теперь её интересует, в думах"
1037,2026-05-03,instagram_ads,python_basic,Артём Захаров,студент,,true,,,,,18,1,
1038,2026-04-29,google_ads,digital_marketing,Карина Юсупова,студентка,,true,,,,,22,1,
1039,2026-04-26,organic,ai_for_business,user_98214,,,false,,,,,25,1,
1040,2026-05-09,referral,python_basic,Сергей Гордеев,senior разработчик,,true,,,,,12,2,"уже работаю как сеньор, не подходит уровень"
1041,2026-05-07,instagram_ads,product_management,Анна Семёнова,,,false,,,,,14,1,
1042,2026-05-01,google_ads,sql,Жасулан Мукашев,студент,,false,,,,,20,1,
1043,2026-05-05,organic,digital_marketing,Айгуль Сейтжанова,домохозяйка,,true,,,,,16,1,просто посмотреть
1044,2026-05-02,instagram_ads,ai_for_business,Виктор Пономарёв,пенсионер,,false,,,,,19,1,
1045,2026-05-10,google_ads,data_analytics,Алмат Бекенов,студент,,true,,,,,11,2,
1046,2026-05-04,instagram_ads,python_basic,Руслан Жумабаев,школьник,,false,,,,,17,1,
1047,2026-04-30,organic,sql,Болат Жунусов,водитель,,true,,,,,21,1,
